unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,Private nonprofit,Bachelor,www.pucpr.edu/arecibo,https://arecibo.pucpr.edu/net_price_calculator/,273,0.9378,18678.0,6550.0,6550.0,11117.0,10939.0,10883.0,15333.0,,,0.4667,0.2836,15500.0,13674.0,27811.0,27430.0,20637.0,24908.0,44468.0,0.560133129441396,0.2614141315102995
206923,Carl Albert State College,Poteau,OK,Public,Associate,https://www.carlalbert.edu/,https://carlalbert.edu/admissions/financial-aid/financial-aid-information/,1308,,23617.0,4380.0,9098.0,14607.0,13902.0,13399.0,16156.0,20618.0,,0.4474,0.4208,9362.0,26862.0,41241.0,39978.0,30375.0,34117.0,58428.0,0.5839152461148764,0.26124368111179574
215442,Point Park University,Pittsburgh,PA,Private nonprofit,Bachelor,www.pointpark.edu/,www.pointpark.edu/admissions/tuitioncosts/netpricecalc,2331,0.9691,52643.0,39570.0,39570.0,25942.0,22436.0,22064.0,22362.0,27325.0,29813.0,0.5906,0.5158,27000.0,30901.0,53024.0,49504.0,36906.0,45856.0,103768.0,0.4419088736411996,0.26099138077249245
214272,Neumann University,Aston,PA,Private nonprofit,Bachelor,https://www.neumann.edu/,https://www.neumann.edu/calculator,1533,0.8128,57180.0,39100.0,39100.0,27804.0,24467.0,23150.0,25679.0,30495.0,34471.0,0.5019,0.3563,27000.0,54321.0,72633.0,60698.0,48556.0,57817.0,111216.0,0.5198622500359661,0.26091886329305136
230852,Champlain College,Burlington,VT,Private nonprofit,Bachelor,https://www.champlain.edu/,https://www.champlain.edu/financial-aid/tuition-cost-of-attendance/net-price-calculator/,2752,0.8292,65009.0,47850.0,47850.0,35860.0,28885.0,26034.0,34164.0,33857.0,41438.0,0.6407,0.5626,26814.0,49559.0,71587.0,59133.0,48844.0,58386.0,143440.0,0.40704127161182374,0.26079134272169546
127565,Metropolitan State University of Denver,Denver,CO,Public,Bachelor,www.msudenver.edu/,www.msudenver.edu/cost/,15002,0.988,24622.0,11124.0,30684.0,15327.0,12481.0,12436.0,14927.0,19539.0,23822.0,0.3069,0.1228,21500.0,44523.0,60186.0,56358.0,45391.0,52093.0,61308.0,0.8496933516017485,0.26077088960657663
199306,Pfeiffer University,Misenheimer,NC,Private nonprofit,Bachelor,www.pfeiffer.edu/,www.pfeiffer.edu/admissions/financial-aid,655,0.9603,45542.0,35070.0,35070.0,19076.0,16167.0,14758.0,16941.0,20005.0,24513.0,0.3859,0.2582,26163.0,40053.0,57619.0,57277.0,44621.0,51562.0,76304.0,0.6757443908576222,0.26076976043195643
101435,Huntingdon College,Montgomery,AL,Private nonprofit,Bachelor,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,879,0.6949,40908.0,29070.0,29070.0,22566.0,20435.0,19992.0,22966.0,24589.0,24713.0,0.4742,0.3952,27000.0,34187.0,51132.0,53074.0,42147.0,49601.0,90264.0,0.5495103252681025,0.26057779624213423
232937,Norfolk State University,Norfolk,VA,Public,Bachelor,www.nsu.edu/,webapps.nsu.edu/financialaid/calculator.htm,5392,0.8777,26633.0,10180.0,21682.0,15282.0,12804.0,13905.0,15507.0,17972.0,26175.0,0.3566,0.1509,29000.0,36917.0,52371.0,51016.0,33412.0,44666.0,61128.0,0.7306962439471273,0.2605662805915456
211477,Central Penn College,Summerdale,PA,Private for-profit,Bachelor,https://www.centralpenn.edu/,https://www.centralpenn.edu/net-price-calculator/,662,0.1846,27116.0,19854.0,19854.0,18953.0,15859.0,19164.0,17011.0,18973.0,23656.0,0.4345,0.3871,23194.0,42438.0,52318.0,51328.0,40798.0,45370.0,75812.0,0.598454070595684,0.2600282936738247
239080,Marian University,Fond Du Lac,WI,Private nonprofit,Bachelor,https://www.marianuniversity.edu/,https://www.marianuniversity.edu/admission-financial-aid/financial-aid/net-price-calculator/,1010,0.7498,44450.0,35178.0,35178.0,21937.0,17449.0,13638.0,17998.0,21164.0,27106.0,0.4257,0.2955,25000.0,57132.0,65859.0,59734.0,49839.0,53501.0,87748.0,0.6097119022655787,0.2595543567944569
458229,West Coast University-Ontario,Ontario,CA,Private for-profit,Bachelor,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,2671,,53706.0,36854.0,36854.0,49590.0,45911.0,46861.0,50048.0,53706.0,,0.5,0.3889,32946.0,95294.0,110100.0,108697.0,96114.0,102672.0,198360.0,0.5176043557168784,0.2588021778584392
216357,Thiel College,Greenville,PA,Private nonprofit,Bachelor,https://www.thiel.edu/,https://npc.collegeboard.org/app/thiel,788,0.7155,53202.0,38344.0,38344.0,22347.0,17247.0,20947.0,20038.0,23683.0,26400.0,0.4645,0.3983,27000.0,36583.0,51262.0,48963.0,40686.0,49714.0,89388.0,0.5561596634895064,0.25833616369087575
175315,Century College,White Bear Lake,MN,Public,Associate,https://www.century.edu/,https://www.century.edu/cost-financial-aid/tuition-rates-fees/net-price-calculator,6280,,15983.0,6214.0,6214.0,10906.0,9717.0,9003.0,10767.0,12512.0,15710.0,0.2427,0.1874,14250.0,43608.0,54401.0,52580.0,41959.0,46424.0,43624.0,1.0641848523748396,0.25827766367137356
207582,Oral Roberts University,Tulsa,OK,Private nonprofit,Bachelor,https://oru.edu/,https://oru.edu/admissions/price-calculator.php,3487,0.989,50004.0,35470.0,35470.0,25365.0,21894.0,22022.0,22902.0,27269.0,30514.0,0.5588,0.489,27000.0,40043.0,54666.0,52366.0,39112.0,46885.0,101460.0,0.46210329193770944,0.258223319534792
385619,Everglades University,Boca Raton,FL,Private nonprofit,Bachelor,https://www.evergladesuniversity.edu/,https://enroll.evergladesuniversity.edu/Npc,2789,0.8145,38913.0,21680.0,21680.0,27371.0,25556.0,28867.0,29319.0,30356.0,34886.0,0.5939,0.6098,38996.0,47036.0,59470.0,53555.0,38557.0,47597.0,109484.0,0.43473932264075116,0.2581916837163421
231420,Averett University,Danville,VA,Private nonprofit,Bachelor,https://www.averett.edu/,https://www.averett.edu/financial-aid/netprice-calculator/,1231,0.5659,53460.0,38550.0,38550.0,22925.0,23064.0,16990.0,19023.0,21959.0,28810.0,0.4591,0.3322,25000.0,45152.0,59911.0,55647.0,46273.0,51516.0,91700.0,0.5617884405670666,0.25791707306434025
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,Private for-profit,Associate,www.uti.edu/,www.uti.edu/admissions/tuition,1957,,,,,30451.0,27707.0,29434.0,30517.0,32143.0,34693.0,0.5941,0.3397,13124.0,39768.0,58404.0,54551.0,47320.0,52873.0,121804.0,0.4340826245443499,0.25788848724179825
137847,The University of Tampa,Tampa,FL,Private nonprofit,Bachelor,https://www.ut.edu/,https://www.ut.edu/admissions/financial-aid/net-price-calculator,10572,0.4034,51614.0,34408.0,34408.0,36211.0,30011.0,31513.0,31898.0,34691.0,37975.0,0.6281,0.5464,24211.0,39636.0,62720.0,60046.0,48397.0,59436.0,144844.0,0.4103449228135097,0.25773764601916543
139995,Gupton Jones College of Funeral Service,Decatur,GA,Private nonprofit,Associate,www.gupton-jones.edu/,www.gupton-jones.edu/admissions/general-info,338,,31921.0,20950.0,20950.0,29047.0,28697.0,29350.0,30536.0,,,0.7021,0.75,16417.0,27647.0,45892.0,45374.0,34466.0,42636.0,116188.0,0.3669570007229662,0.25764051020759454
153366,Graceland University-Lamoni,Lamoni,IA,Private nonprofit,Bachelor,www.graceland.edu/,www.graceland.edu/admissions-aid/tuition-financial-aid/tuition-and-fees/net-price-calculator/,798,0.8083,48294.0,20950.0,20950.0,18504.0,15875.0,16390.0,20883.0,18345.0,21560.0,0.4019,0.3633,21212.0,44792.0,63607.0,51838.0,40792.0,47361.0,74016.0,0.6398751621271076,0.2571658276588845
226587,McMurry University,Abilene,TX,Private nonprofit,Bachelor,https://mcm.edu/,https://mcm.edu/tuition-financial-aid-scholarships/,1176,0.5704,43778.0,32340.0,32340.0,19581.0,15946.0,16181.0,18272.0,23285.0,27297.0,0.4129,0.3196,27000.0,37736.0,48273.0,52587.0,38647.0,48779.0,78324.0,0.6227848424493131,0.2571478614473214
141486,Chaminade University of Honolulu,Honolulu,HI,Private nonprofit,Bachelor,https://www.chaminade.edu/,https://chaminade.studentaidcalculator.com/survey.aspx,1672,0.9143,45798.0,30874.0,30874.0,28856.0,31589.0,21591.0,25597.0,28054.0,29306.0,0.567,0.5514,23250.0,46178.0,59437.0,60457.0,48660.0,52343.0,115424.0,0.45348454394233434,0.25712573641530356
238616,Concordia University-Wisconsin,Mequon,WI,Private nonprofit,Bachelor,https://www.cuw.edu/,https://cuw.studentaidcalculator.com/survey.aspx,2197,0.782,53315.0,35470.0,35470.0,36201.0,34991.0,31070.0,32747.0,36336.0,38595.0,0.6634,0.5661,25750.0,52181.0,63361.0,63710.0,49761.0,56075.0,144804.0,0.3872475898455844,0.2569000511035607
183211,Rivier University,Nashua,NH,Private nonprofit,Bachelor,www.rivier.edu/,https://www.rivier.edu/financial-aid/net-price-calculator/,1231,0.8259,53499.0,39488.0,39488.0,28082.0,23321.0,23978.0,25106.0,27352.0,31359.0,0.5516,0.4498,26956.0,61899.0,79087.0,72517.0,54599.0,52248.0,112328.0,0.4651378106972438,0.2565700163805997
126669,Colorado Christian University,Lakewood,CO,Private nonprofit,Bachelor,https://www.ccu.edu/,https://www.ccu.edu/finaid/calculator/,5549,,54242.0,41342.0,41342.0,29500.0,26010.0,24819.0,27203.0,26257.0,33274.0,0.6002,0.5839,28312.0,44478.0,58576.0,56660.0,41623.0,50416.0,118000.0,0.4272542372881356,0.256437993220339
161767,Anne Arundel Community College,Arnold,MD,Public,Associate,www.aacc.edu/,webapps.aacc.edu/sp/NetPriceCal/npcalc.htm,8997,,19841.0,4322.0,11522.0,14915.0,12789.0,14003.0,15170.0,17116.0,18358.0,0.3291,0.1487,8250.0,38078.0,55889.0,56144.0,38890.0,46219.0,59660.0,0.7747066711364399,0.25495596547100235
206507,Wilmington College,Wilmington,OH,Private nonprofit,Bachelor,https://www.wilmington.edu/,https://www.wilmington.edu/financial-aid/calculate-tuition-costs/,1006,0.924,43431.0,32082.0,32082.0,24153.0,19820.0,21434.0,21559.0,27017.0,27149.0,0.5072,0.3844,24208.0,39228.0,52364.0,50978.0,41889.0,48491.0,96612.0,0.5019148759988408,0.254571225106612
192448,Long Island University,Brookville,NY,Private nonprofit,Bachelor,www.liu.edu/,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,5520,0.8616,55424.0,42432.0,42432.0,33062.0,22019.0,20408.0,24516.0,27001.0,52826.0,0.5611,0.4438,23577.0,64162.0,74905.0,73396.0,47543.0,59950.0,132248.0,0.4533149839695118,0.2543550375052931
442611,NASCAR Technical Institute,Mooresville,NC,Private for-profit,Associate,www.uti.edu/,www.uti.edu/admissions/tuition,1345,,,,,28915.0,26542.0,26927.0,28965.0,31766.0,32825.0,0.5557,0.3347,13124.0,39768.0,58404.0,54551.0,47320.0,52873.0,115660.0,0.45714162199550407,0.2540335993429016
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Private nonprofit,Bachelor,www.br.inter.edu/,https://www.inter.edu/NetPrice/Barranquitas/index.html,937,0.8595,16051.0,5742.0,5742.0,8726.0,8455.0,9341.0,11712.0,13301.0,,0.3821,0.1863,5200.0,14507.0,23825.0,24195.0,18186.0,23204.0,34904.0,0.6647948659179463,0.2540181182672473
217688,Charleston Southern University,Charleston,SC,Private nonprofit,Bachelor,https://www.charlestonsouthern.edu/,https://www.charlestonsouthern.edu/admissions/financial-aid/tuition-calculator/,2893,0.9646,44558.0,32520.0,32520.0,21666.0,20145.0,23024.0,20697.0,21648.0,23226.0,0.4794,0.3672,26471.0,40736.0,54684.0,51450.0,40606.0,45898.0,86664.0,0.5296086033416413,0.2538943644419828
217934,Columbia College,Columbia,SC,Private nonprofit,Bachelor,www.columbiasc.edu/,https://npc.collegeboard.org/app/columbiasc,1343,0.9393,35258.0,22214.0,22214.0,18408.0,17541.0,17017.0,16816.0,22928.0,20399.0,0.4514,0.2625,22750.0,42036.0,52308.0,45324.0,45863.0,41338.0,73632.0,0.5614135158626684,0.25342206106040854
459842,Herzing University-Kenosha,Kenosha,WI,Private nonprofit,Bachelor,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,522,0.92,28414.0,13450.0,13450.0,23066.0,21600.0,25283.0,24333.0,24103.0,28132.0,0.6333,0.6,21500.0,50047.0,58575.0,48660.0,35295.0,36909.0,92264.0,0.400036850776034,0.2533433375964623
132842,Albizu University-Miami,Miami,FL,Private nonprofit,Bachelor,https://www.albizu.edu/,https://www.albizu.edu/wp-content/uploads/NetPriceCalculator/miami/npcalc.htm,287,0.7571,28344.0,13818.0,13818.0,19849.0,19745.0,22860.0,14652.0,,,0.4839,0.2,5500.0,32046.0,60661.0,47501.0,32168.0,41544.0,79396.0,0.523250541588997,0.25320093707491564
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,Private nonprofit,Bachelor,www.miad.edu/,www.miad.edu/net-price-calculator,837,0.6054,53528.0,43743.0,43743.0,26541.0,21419.0,22531.0,22440.0,26746.0,32540.0,0.6528,0.5805,27000.0,28277.0,42304.0,46877.0,29841.0,41174.0,106164.0,0.38783391733544326,0.25317798123657737
176372,University of Southern Mississippi,Hattiesburg,MS,Public,Bachelor,https://www.usm.edu/,https://www.usm.edu/financial-aid/net-price-calculator.php,10075,0.9912,26566.0,9998.0,11998.0,21708.0,19867.0,20432.0,22756.0,25812.0,26542.0,0.498,0.3437,22500.0,39715.0,48593.0,46681.0,37710.0,44140.0,86832.0,0.5083379399299798,0.2531522940851299
150066,Anderson University,Anderson,IN,Private nonprofit,Bachelor,https://anderson.edu/,https://anderson.edu/admissions/financial-aid/net-calculator/,1057,0.7934,51585.0,37240.0,37240.0,25021.0,23119.0,21044.0,22418.0,26139.0,29375.0,0.5175,0.4773,27000.0,42733.0,54833.0,52826.0,44396.0,48899.0,100084.0,0.4885795931417609,0.25283993945086125
182634,Colby-Sawyer College,New London,NH,Private nonprofit,Bachelor,www.colby-sawyer.edu/,colby-sawyer.edu/net-price-calculator,771,0.8008,38527.0,19125.0,19125.0,27431.0,22456.0,19687.0,24437.0,27412.0,29679.0,0.5968,0.1447,27000.0,45135.0,57874.0,55900.0,37935.0,46474.0,109724.0,0.42355364368779846,0.25277681455287815
224271,Dallas Institute of Funeral Service,Dallas,TX,Private nonprofit,Associate,https://www.dallasinstitute.edu/,https://www.dallasinstitute.edu/admissions/net-price-calculator,454,,27708.0,17640.0,17640.0,22825.0,23399.0,25720.0,13310.0,,,0.503,0.3268,12820.0,41349.0,53099.0,47525.0,40945.0,45866.0,91300.0,0.5023658269441402,0.25269001095290256
166391,Lasell University,Newton,MA,Private nonprofit,Bachelor,www.lasell.edu/,https://lasell.clearcostcalculator.com/student/default/netpricecalculator/survey,1226,0.8122,42434.0,27040.0,27040.0,27511.0,18334.0,17631.0,25139.0,29359.0,32947.0,0.5581,0.5366,26000.0,37194.0,58411.0,57604.0,45468.0,49705.0,110044.0,0.45168296317836504,0.25208426174984555
443410,DigiPen Institute of Technology,Redmond,WA,Private for-profit,Bachelor,https://www.digipen.edu/,https://www.digipen.edu/admissions/tuition-and-cost/net-price-calculator,995,0.6442,55588.0,38950.0,38950.0,44446.0,28354.0,31113.0,41496.0,45880.0,52617.0,0.5609,0.4476,27000.0,74185.0,93273.0,94318.0,58771.0,79878.0,177784.0,0.4492980245691401,0.2520112619808307
229887,Wiley University,Marshall,TX,Private nonprofit,Bachelor,wileyc.edu/,https://npc.collegeboard.org/student/app/wileyc,712,,19097.0,12500.0,12500.0,7092.0,6137.0,6098.0,8776.0,12251.0,14097.0,0.2153,0.1414,24989.0,28103.0,39988.0,40871.0,28078.0,33159.0,28368.0,1.1688874788494077,0.2516614741962775
164447,American International College,Springfield,MA,Private nonprofit,Bachelor,www.aic.edu/,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,1017,0.9957,59270.0,44230.0,44230.0,23274.0,24437.0,24073.0,22749.0,24772.0,21860.0,0.4402,0.3626,27000.0,63284.0,71565.0,70016.0,41451.0,53124.0,93096.0,0.5706367620520753,0.2511943026553235
140988,Shorter University,Rome,GA,Private nonprofit,Bachelor,https://www.shorter.edu/,https://www.shoppingsheet.com/Shopping/Landing/shorter,1028,0.9646,35726.0,24630.0,24630.0,16646.0,15929.0,21482.0,22944.0,21292.0,18898.0,0.3742,0.3146,25000.0,38589.0,54008.0,49722.0,41860.0,44604.0,66584.0,0.6698906644238857,0.250673086627418
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Public,Bachelor,www.cobleskill.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,1904,0.8402,27786.0,8768.0,18678.0,18701.0,13279.0,14988.0,18887.0,20346.0,25356.0,0.4161,0.4573,16023.0,36998.0,50709.0,46175.0,37901.0,45030.0,74804.0,0.6019731565156944,0.2504810304261805
194028,North Country Community College,Saranac Lake,NY,Public,Associate,www.nccc.edu/,www.suny.edu/smarttrack/net-price-calculator/,819,,18051.0,6682.0,9370.0,11868.0,8329.0,13216.0,14387.0,16668.0,16928.0,0.3103,0.1842,12000.0,38954.0,54281.0,36889.0,38937.0,38276.0,47472.0,0.8062858105830806,0.25019048702392993
165662,Emerson College,Boston,MA,Private nonprofit,Bachelor,www.emerson.edu/,https://npc.collegeboard.org/student/app/emerson,3870,0.5131,80399.0,57056.0,57056.0,49180.0,32650.0,32621.0,41927.0,46252.0,57288.0,0.782,0.7061,23000.0,30413.0,55925.0,55447.0,42799.0,62832.0,196720.0,0.31939812932086215,0.2497693371289142
198613,Guilford College,Greensboro,NC,Private nonprofit,Bachelor,https://www.guilford.edu/,https://npc.collegeboard.org/student/app/guilford,1001,0.8,55689.0,41362.0,41362.0,22270.0,18367.0,22825.0,34680.0,49275.0,49368.0,0.4671,0.3631,26000.0,31217.0,50433.0,48340.0,40401.0,47590.0,89080.0,0.5342388863942523,0.24954298383475526
237215,Bluefield State University,Bluefield,WV,Public,Bachelor,https://bluefieldstate.edu/,https://bluefieldstate.clearcostcalculator.com/student/default/netpricecalculator/survey/,1042,0.9723,21839.0,10648.0,18376.0,13684.0,11810.0,10703.0,14630.0,17058.0,16242.0,0.3573,0.1702,18250.0,48438.0,61729.0,62433.0,35030.0,38217.0,54736.0,0.6982059339374452,0.24946898019584918
117104,Life Pacific University,San Dimas,CA,Private nonprofit,Bachelor,https://lifepacific.edu/,https://tcc.ruffalonl.com/Life Pacific University/Freshman-Students,456,0.958,35062.0,22118.0,22118.0,20898.0,16786.0,18984.0,18255.0,23108.0,25877.0,0.4813,0.3125,22395.0,31623.0,47070.0,38895.0,35814.0,43299.0,83592.0,0.5179801894918173,0.24930386520241168
121363,Porterville College,Porterville,CA,Public,Associate,https://www.portervillecollege.edu/,https://misweb.cccco.edu/npc/523/npcalc.htm,2834,,20730.0,1438.0,11308.0,12301.0,12113.0,11641.0,13228.0,16825.0,,0.3366,0.0967,,,36940.0,37102.0,30202.0,36328.0,49204.0,0.7383139582147793,0.24851647833509471
217013,Wilson College,Chambersburg,PA,Private nonprofit,Bachelor,www.wilson.edu/,https://www.shoppingsheet.com/Shopping/Landing/wilson,865,0.9211,39344.0,27100.0,27100.0,21741.0,14808.0,18436.0,18236.0,20905.0,26246.0,0.4986,0.3333,26328.0,52435.0,54180.0,48122.0,37049.0,43326.0,86964.0,0.4982061542707327,0.24840558851938732
109907,Barstow Community College,Barstow,CA,Public,Associate,www.barstow.edu/,https://misweb.cccco.edu/npc/911/npcalc.htm,2657,,22193.0,1104.0,9744.0,12773.0,12239.0,11957.0,14229.0,17963.0,20351.0,0.3615,0.2347,3500.0,27023.0,38095.0,36878.0,30462.0,35104.0,51092.0,0.6870742973459641,0.24837735849056602
215114,Cairn University-Langhorne,Langhorne,PA,Private nonprofit,Bachelor,www.cairn.edu/,cairn.edu/admissions/undergrad/aid/#calculator,775,0.8817,46233.0,34009.0,34009.0,27642.0,24029.0,23867.0,26050.0,26309.0,33129.0,0.6217,0.3387,26926.0,36453.0,48513.0,46180.0,37077.0,44172.0,110568.0,0.3995007597134795,0.2483696223138702
102553,University of Alaska Anchorage,Anchorage,AK,Public,Bachelor,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,7212,,24096.0,7738.0,21322.0,15301.0,11582.0,13401.0,16662.0,18826.0,20975.0,0.293,0.1367,20210.0,51493.0,68777.0,63190.0,42313.0,51871.0,61204.0,0.8475099666688451,0.2483204202339716
218414,Newberry College,Newberry,SC,Private nonprofit,Bachelor,www.newberry.edu/,https://www.newberry.edu/admission/financial-aid/net-price-calculator,1479,0.8979,46442.0,31100.0,31100.0,21656.0,19887.0,19229.0,21786.0,23619.0,23578.0,0.4476,0.3243,26805.0,38715.0,50324.0,49081.0,38983.0,48040.0,86624.0,0.5545807166605098,0.24823032877724419
117788,Los Angeles City College,Los Angeles,CA,Public,Associate,www.lacc.edu/,misweb.cccco.edu/npc/741/npcalc.htm,11198,,18924.0,1238.0,10572.0,10261.0,9814.0,10076.0,11783.0,14784.0,,0.2815,0.0988,12750.0,63680.0,52028.0,44813.0,28854.0,36190.0,41044.0,0.8817366728389046,0.2482088734041516
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private nonprofit,Bachelor,www.pba.edu/,www.pba.edu/financial-aid/tuition-fees/net-price-calculator/index.html,2603,0.8199,53827.0,40650.0,40650.0,28354.0,25570.0,25312.0,25619.0,26244.0,32786.0,0.5717,0.465,22500.0,39993.0,54983.0,48813.0,42366.0,49232.0,113416.0,0.43408337447979123,0.24816546519009663
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,Private nonprofit,Bachelor,uagm.edu/,documento.uagm.edu/netprice/np-cupey.html,4540,,14214.0,7750.0,7750.0,7646.0,6929.0,9883.0,10013.0,10733.0,12059.0,0.3099,0.1292,14250.0,19533.0,29751.0,27277.0,21596.0,24490.0,30584.0,0.8007454878367773,0.2481510266806173
169327,Cleary University,Howell,MI,Private nonprofit,Bachelor,www.cleary.edu/,www.cleary.edu/admissions/financial-aid/net-price-calculator/,738,0.6754,39718.0,26102.0,26102.0,22143.0,18046.0,18917.0,15328.0,20797.0,27372.0,0.4054,0.3462,19500.0,48053.0,67914.0,69007.0,55077.0,54186.0,88572.0,0.6117734724292101,0.24801296572280176
441371,Ultimate Medical Academy,Clearwater,FL,Private nonprofit,Associate,https://www.ultimatemedical.edu/,https://www.ultimatemedical.edu/npcalc/npcalc.htm,8932,,,,,20457.0,20284.0,21073.0,21846.0,23511.0,23920.0,0.6936,0.3827,14743.0,22469.0,30561.0,26967.0,24687.0,29194.0,81828.0,0.3567727428264164,0.24745757442440242
155089,Friends University,Wichita,KS,Private nonprofit,Bachelor,www.friends.edu/,friends.clearcostcalculator.com/student/default/netpricecalculator/survey,1048,0.5522,50482.0,34192.0,34192.0,27715.0,21714.0,23992.0,25517.0,29377.0,31471.0,0.5245,0.3584,25000.0,43917.0,57698.0,53821.0,42960.0,52113.0,110860.0,0.4700793793974382,0.24655663449395632
145336,Governors State University,University Park,IL,Public,Bachelor,https://www.govst.edu/,https://www.govst.edu/netprice.htm,2556,0.4827,24227.0,12004.0,12004.0,12329.0,9563.0,10933.0,11705.0,16741.0,22076.0,0.2086,0.1206,18618.0,43030.0,56405.0,55584.0,45435.0,58169.0,49316.0,1.1795157758131236,0.2460469908346176
166452,Lesley University,Cambridge,MA,Private nonprofit,Bachelor,www.lesley.edu/,lesley.aidcalc.cloud/,1122,0.9687,51538.0,34256.0,34256.0,31152.0,24799.0,24044.0,29030.0,33201.0,35152.0,0.5989,0.4305,21000.0,39406.0,55117.0,52205.0,40150.0,51173.0,124608.0,0.4106718669748331,0.24595138113122753
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private nonprofit,Bachelor,www.arecibo.inter.edu/,www.arecibo.inter.edu/npc,2220,0.382,16625.0,5780.0,5780.0,9217.0,8897.0,9892.0,11216.0,14497.0,,0.3695,0.1002,9000.0,16748.0,31592.0,26609.0,22401.0,24539.0,36868.0,0.6655907562113486,0.24593578442009328
232557,Liberty University,Lynchburg,VA,Private nonprofit,Bachelor,https://www.liberty.edu/,https://www.liberty.edu/student-financial-services/net-price-calculator/,50012,0.9898,42025.0,22465.0,22465.0,29357.0,30667.0,27807.0,27347.0,27142.0,30545.0,0.6444,0.5469,24500.0,44414.0,57700.0,52144.0,39707.0,44813.0,117428.0,0.3816210784480703,0.2459166229519365
211583,Chestnut Hill College,Philadelphia,PA,Private nonprofit,Bachelor,www.chc.edu/,https://admissions.chc.edu/register/net_price,815,0.7446,58168.0,39870.0,39870.0,27970.0,28011.0,24447.0,22714.0,28168.0,33175.0,0.5285,0.3476,26389.0,41084.0,55964.0,53896.0,45221.0,52015.0,111880.0,0.46491776903825527,0.2457090409367179
206941,University of Central Oklahoma,Edmond,OK,Public,Bachelor,https://www.uco.edu/,https://www.uco.edu/admissions-aid/financial-aid/,10170,0.7812,26392.0,8818.0,19704.0,18309.0,15275.0,15828.0,17776.0,23249.0,24183.0,0.3713,0.1663,21000.0,43402.0,54402.0,51224.0,43074.0,48351.0,73236.0,0.6602080943798132,0.24513526544322464
192022,Jefferson Community College,Watertown,NY,Public,Associate,https://www.sunyjefferson.edu/,https://www.sunyjefferson.edu/costs-aid/net-price-calculator.php,1499,,19286.0,6264.0,11700.0,11923.0,8754.0,9100.0,13669.0,15928.0,18472.0,0.2917,0.197,12000.0,28585.0,41990.0,42353.0,36576.0,39991.0,47692.0,0.8385263775895329,0.24459814434286675
182795,Franklin Pierce University,Rindge,NH,Private nonprofit,Bachelor,https://www.franklinpierce.edu/,https://franklinpierce.studentaidcalculator.com/survey.aspx,992,0.9347,64185.0,46442.0,46442.0,27154.0,19364.0,23557.0,24473.0,26943.0,30860.0,0.4978,0.4989,27000.0,40239.0,66687.0,61532.0,45563.0,53353.0,108616.0,0.49120755689769463,0.2445231218236724
197911,Barton College,Wilson,NC,Private nonprofit,Bachelor,https://www.barton.edu/,https://www.barton.edu/financial-aid/calculator/,982,0.942,51935.0,37250.0,37250.0,23626.0,19641.0,18497.0,22510.0,25308.0,30286.0,0.4821,0.3502,25877.0,42572.0,51766.0,47821.0,40785.0,47913.0,94504.0,0.5069944129349022,0.24442200647591633
139199,Brenau University,Gainesville,GA,Private nonprofit,Bachelor,https://www.brenau.edu/,https://tcc.ruffalonl.com/Brenau University/Freshman-Students,1029,0.8778,46010.0,34027.0,34027.0,18924.0,19481.0,17379.0,18420.0,18279.0,20426.0,0.342,0.2673,27000.0,51095.0,61654.0,57264.0,41664.0,54003.0,75696.0,0.7134194673430564,0.2439894578313253
191533,Hartwick College,Oneonta,NY,Private nonprofit,Bachelor,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,1087,0.696,68614.0,54962.0,54962.0,31320.0,22584.0,30229.0,35177.0,35614.0,33129.0,0.5,0.4152,27000.0,36264.0,60324.0,58204.0,50452.0,61107.0,125280.0,0.4877634099616858,0.2438817049808429
